command,class,group,description,classification,requires_approval,supports_dry_run,issues
aiops:observe:hash,"App\Commands\AiOps\Observe\Hash","AIOps - Observe","Fingerprint recurring errors into stable hashes",read-only,no,no,
aiops:observe:map,"App\Commands\AiOps\Observe\Map","AIOps - Observe","Map errors to routes and controllers",read-only,no,no,
aiops:observe:patch,"App\Commands\AiOps\Observe\Patch","AIOps - Observe","Create patch file from suggestions",read-only,no,no,
aiops:observe:regression,"App\Commands\AiOps\Observe\Regression","AIOps - Observe","Detect fingerprint regressions vs previous snapshot",read-only,no,no,
aiops:observe:scan,"App\Commands\AiOps\Observe\Scan","AIOps - Observe","Scan logs and persist recurring errors",read-only,no,no,
aiops:observe:snapshot,"App\Commands\AiOps\Observe\Snapshot","AIOps - Observe","Snapshot fingerprint map for regression detection",read-only,no,no,
aiops:observe:suggest,"App\Commands\AiOps\Observe\Suggest","AIOps - Observe","Generate fix suggestions for recurring errors",read-only,no,no,
aiops:pr:auto,"App\Commands\AiOps\PRAuto","AIOps - PR","Full safe pipeline: observe → validate → regression → PR",read-only,no,no,
aiops:pr:create,"App\Commands\AiOps\PRCreate","AIOps - PR","Create a branch, push, and open a PR (requires token + enabled flags)",read-only,no,no,
aiops:patch:apply,"App\Commands\AiOps\Patch\Apply","AIOps - Patch","Safely apply AI-generated patch under guardrails",read-only,no,no,
aiops:patch:dry_run,"App\Commands\AiOps\Patch\DryRun","AIOps - Patch","Apply patch in temporary branch",read-only,no,no,
aiops:patch:hallucination,"App\Commands\AiOps\Patch\Hallucination","AIOps - Patch","Detect hallucinated symbols in aiops_generated_patch.diff before apply",read-only,no,no,
aiops:patch:risk_score,"App\Commands\AiOps\Patch\RiskScore","AIOps - Patch","Calculate patch risk score",read-only,no,no,
aiops:patch:validate,"App\Commands\AiOps\Patch\Validate","AIOps - Patch","Validate PHP syntax after patch apply",read-only,no,no,
aiops:public-pages:audit,"App\Commands\AiOps\PublicPages\Audit","AIOps - Public Pages","Audit public pages schema coverage, freshness, and governance conditions.",read-only,no,no,
aiops:public-pages:import,"App\Commands\AiOps\PublicPages\Import","AIOps - Public Pages","Import docs/_aiops/inputs/public_pages.csv into bf_public_pages_catalog.",read-only,no,no,
aiops:public-pages:report,"App\Commands\AiOps\PublicPages\Report","AIOps - Public Pages","Generate report artifacts for a public pages run.",read-only,no,no,
aiops:public-pages:run,"App\Commands\AiOps\PublicPages\Run","AIOps - Public Pages","Run public pages source collection and draft generation.",read-only,no,no,
aiops:redis:stats,"App\Commands\AiOps\Redis\Stats","AIOps - Redis","Fetch Redis INFO stats (best-effort)",read-only,no,no,
aiops:repair,"App\Commands\AiOps\Repair","AIOps - Repair","Apply safe aiops repairs",safe,no,yes,
aiops:repair:run,"App\Commands\AiOps\RepairRun","AIOps - Repair","Full autonomous repair pipeline",read-only,no,no,
aiops:repair:run_safe,"App\Commands\AiOps\RepairRunSafe","AIOps - Repair","Run repair pipeline with rollback safety + gating before PR",read-only,no,no,
aiops:rollback,"App\Commands\AiOps\Rollback","AIOps - PR","Rollback working tree to clean state (hard reset)",read-only,no,no,
aiops:routes:compare,"App\Commands\AiOps\Routes\Compare","AIOps - Routes","Compare staging vs production routes scan",read-only,no,no,
aiops:routes:gate,"App\Commands\AiOps\Routes\Gate","AIOps - Routes","Gate based on routes_scan.json thresholds",read-only,no,no,
aiops:routes:regress,"App\Commands\AiOps\Routes\Regress","AIOps - Routes","Detect route scan regressions vs previous snapshot",read-only,no,no,
aiops:routes:scan,"App\Commands\AiOps\Routes\Scan","AIOps - Routes","Scan Routes.php (GET routes), parallel curl, write JSON+CSV+snapshot",read-only,no,no,
aiops:routes:scan_auth,"App\Commands\AiOps\Routes\ScanAuth","AIOps - Routes","Authenticated scan using AIOPS_AUTH_COOKIE",read-only,no,no,
aiops:run,"App\Commands\AiOps\Run","AIOps - Run","Manually run the AI-Ops worker and generate docs/_aiops reports",safe,no,yes,
aiops:scan:cells,"App\Commands\AiOps\ScanCells",AIOps,"Stateful scanner for repeated UI blocks and Cell candidates.",safe,no,yes,
aiops:seed,"App\Commands\AiOps\Seed","AIOps - PR","Seed default AI Ops caps and pricing configuration.",safe,no,yes,
aiops:self-heal,"App\Commands\AiOps\SelfHeal","AIOps - Repair","Run one-pass self-heal",read-only,no,no,
aiops:status,"App\Commands\AiOps\Status","AIOps - Repair","AIOps runtime status",read-only,no,no,
aiops:sync-perf,"App\Commands\AiOps\SyncPerfRoutes","AIOps - Performance","Scan Routes.php and sync perf_urls.txt automatically",read-only,no,no,
aiops:unlock,"App\Commands\AiOps\Unlock",AIOps,"Manually unlock an AIOPS patch job and reset retries.",read-only,no,no,
aiops:watch,"App\Commands\AiOps\Watch","AIOps - Repair","Continuous aiops audit watcher",read-only,no,no,
alerts:audit,"App\Commands\AlertsAudit",maintenance,"Audit recent scraped alert emails against generated trade alerts.",safe,no,yes,
alerts:parse-test,"App\Commands\AlertsParseTest",alerts,"Parse a broker email sample and output normalized execution data.",safe,no,yes,
app:gate:coverage,"App\Commands\App\CoverageGate",App,"Gate on PHPUnit coverage if available (coverage-text).",read-only,no,no,
app:healthcheck,"App\Commands\App\Healthcheck",app,"Compatibility healthcheck command aligned to AI-Ops spark checks.",safe,no,yes,
app:test,"App\Commands\App\Test",App,"Run PHPUnit test suite",read-only,no,no,
app:update,"App\Commands\AppUpdate",app,"Deprecated. Use ops:app:update instead.",read-only,no,no,
audit:all,"App\Commands\Audit\All",Audit,"Full system visibility audit",read-only,no,no,
audit:node,"App\Commands\Audit\NodeAudit",audit,"Detect tracked node_modules and native build artifacts (read-only).",read-only,no,no,
audit:psr4,"App\Commands\AuditPsr4",maintenance,"Audit PSR-4 compliance for the app namespace.",safe,no,yes,
auth:audit,"App\Commands\Auth\Audit",auth,"Audit Myth:Auth authentication and account lifecycle flows end-to-end, including registration, login, and reset flows.",safe,no,yes,
auth:flow-smoke,"App\Commands\Auth\FlowSmoke",auth,"Smoke test for auth redirect safety and login route no-cache headers.",read-only,no,no,
auth:funnel-check,"App\Commands\Auth\FunnelCheck",auth,"Check auth funnel sanity using recent user events and emit alerts on drop-offs.",safe,no,yes,
auth:smoke,"App\Commands\Auth\Smoke",auth,"Run a safe authentication smoke test and record health results for ops visibility.",safe,no,yes,
auth:smoke-test,"App\Commands\Auth\SmokeTest",auth,"Deterministic Myth/Auth smoke test for login/session/reset flow.",read-only,no,no,
cache:audit,"App\Commands\CacheAudit",cache,"Scan the repo for unsafe cache key usage.",safe,no,yes,
chat:audit,"App\Commands\Chat\Audit",Chat,"Chat audit",read-only,no,no,
chat:logs,"App\Commands\Chat\Logs",Chat,"Tail persisted chat logs from writable/logs/chat.",read-only,no,no,
chat:repair,"App\Commands\Chat\Repair",Chat,"Chat repairs",safe,no,yes,
chat:restart,"App\Commands\Chat\Restart",Chat,"Restart chat",safe,no,yes,
chat:start,"App\Commands\Chat\Start",Chat,"Start chat",safe,no,yes,
chat:status,"App\Commands\Chat\Status",Chat,"Chat status with PID and listening-port verification.",read-only,no,no,
chat:stop,"App\Commands\Chat\Stop",Chat,"Stop chat",safe,no,yes,
chat:unlock,"App\Commands\Chat\Unblock",chat,"Safely clear stale chat runtime lock and pid files.",read-only,no,no,
codex:audit,"App\Commands\Codex\Audit",Codex,"Full repository audit via OpenAI",read-only,no,no,
codex:continue,"App\Commands\Codex\ContinueAudit",Codex,"Continue audit in batches (default 5 files) with OpenAI + severity tracking",read-only,no,no,
codex:gate,"App\Commands\Codex\Gate",Codex,"Fail build if high severity issues exist",read-only,no,no,
codex:gate:severity,"App\Commands\Codex\GateSeverity",Codex,"Fail if severity counters exceed thresholds",read-only,no,no,
codex:index,"App\Commands\Codex\Index",Codex,"Index repository and initialize audit state",read-only,no,no,
codex:instruct:audit,"App\Commands\Codex\Instructions\Audit",Codex,"Batch review repository files via OpenAI API",read-only,no,no,
codex:instruct:devops_review,"App\Commands\Codex\Instructions\DevOpsReview",Codex,"Generate instruction payload to audit AI DevOps layer against docs/*",read-only,no,no,
codex:instruct:summarize,"App\Commands\Codex\Instructions\Summarize",Codex,"Generate structured AI documentation summary template",read-only,no,no,
codex:review,"App\Commands\Codex\Review",Codex,"Generate Codex review artifacts (summary + prompt payload)",safe,no,yes,
codex:review:commit,"App\Commands\Codex\ReviewCommit",Codex,"Commit Codex review artifacts intentionally (latest or by date).",requires-approval,yes,yes,
codex:review:list,"App\Commands\Codex\ReviewList",Codex,"List available Codex review artifacts stored under docs.",read-only,no,no,
codex:review:pr-outbox,"App\Commands\Codex\ReviewPrOutbox",codex,"Review the latest PR outbox bundle and publish CODEX_REVIEW.md.",safe,no,yes,
codex:review:publish,"App\Commands\Codex\ReviewPublish",Codex,"Aggregate governance lint results and publish review artifacts.",safe,no,yes,
codex:status,"App\Commands\Codex\Status",Codex,"Show audit status",read-only,no,no,
app:compat-audit,"App\Commands\CompatAudit",App,"Audit MyMI Wallet for CI4 + PHP compatibility issues.",read-only,no,no,
config:drift,"App\Commands\Config\Drift",audit,"Compare deployed config and environment to repo baselines.",safe,no,yes,
config:lint,"App\Commands\ConfigLint",config,"Lint Config/Services.php overrides against CI4 service signatures.",safe,no,yes,
contentengine:smoke,"App\Commands\ContentEngineSmoke",content,"End-to-end smoke test for the Content Engine ingest → scoring → drafts pipeline.",safe,no,yes,
content:ingest-sample,"App\Commands\ContentIngestSample",content,"Load sample Daily Top Gainers JSON, ingest, score, and print the top 5 ideas.",safe,no,yes,
db:apply-docs,"App\Commands\Database\ApplyDocs",database,"Compile SQL from docs/mysql and apply statements with audit logging.",safe,no,yes,
db:drift,"App\Commands\Database\Drift",db,"Compare live schema to expected inventory.",safe,no,yes,
db:inventory,"App\Commands\Database\Inventory",database,"Scan code and migrations to inventory MyMI Wallet tables and generate integrity docs/SQL adjustments.",safe,no,yes,
migrate:dry-run,"App\Commands\Database\MigrateDryRun",database,"List pending migrations without executing them.",read-only,no,no,
spark:diagnose-503,"App\Commands\Diagnose503",maintenance,"Diagnose common 503 causes (cache, maintenance filter, upstream, writable).",read-only,no,no,
discord:list,"App\Commands\DiscordList",Discord,"List configured Discord channels/webhooks/IDs from config and database.",safe,no,yes,
discord:process-queue,"App\Commands\DiscordProcessQueue",Discord,"Process queued Discord messages respecting quiet hours and pacing.",requires-approval,yes,yes,
discord:test,"App\Commands\DiscordTest",Discord,"Send a test payload through the Discord queue pipeline.",safe,no,yes,
discord:test-liquidity,"App\Commands\DiscordTestLiquidity",Discord,"Send a test Liquidity Scan alert to alerts.liquidity channel",safe,no,yes,
discord:wire-check,"App\Commands\DiscordWireCheck",Discord,"Validate Discord env vars, tables, and queue health for MyMIDiscord.",safe,no,yes,
env:doctor,"App\Commands\Env\EnvDoctor",env,"Environment diagnostics and snapshot.",read-only,no,no,
fix:503,"App\Commands\Fix503",ops,"Diagnose and attempt safe auto-fixes for 503 errors.",requires-approval,yes,yes,
forecasts:evaluate,"App\Commands\ForecastEvaluate",Forecasts,"Evaluate forecasts for accuracy windows.",safe,no,yes,
forecasts:refresh,"App\Commands\ForecastRefresh",Forecasts,"Refresh forecasts for open alerts.",requires-approval,yes,yes,
gap:sync,"App\Commands\GapTrackerSync",GapTracker,"Enrich gap tracker CSV and produce a report.",safe,no,yes,
github:search,"App\Commands\GitHub\SearchRepo",GitHub,"Search the local git repository for a given string or pattern.",read-only,no,no,
growth:retention-watch,"App\Commands\Growth\RetentionWatch",audit,"Detect retention anomalies from engagement signals.",safe,no,yes,
health:cache,"App\Commands\Health\Cache",health,"Check CI4 writable cache directories for access.",read-only,no,no,
health:disk,"App\Commands\Health\Disk",health,"Check disk and inode usage for the host.",read-only,no,no,
health:git-safety,"App\Commands\Health\GitSafety",health,"Check git ignore rules for env/writable and tracked secrets.",read-only,no,no,
health:services,"App\Commands\Health\Services",health,"Detect web server + PHP handler status without systemctl.",read-only,no,no,
investments:economy:updateall,"App\Commands\Investments\EconomyUpdateAll",investments,"Fetch and store economic indicators from FRED into local tables.",read-only,no,no,
logs:healthcheck,"App\Commands\Logs\Healthcheck",logs,"Emit test logs and verify file + DB log sinks are functioning.",safe,no,yes,
logs:summarize,"App\Commands\Logs\Summarize",logs,"Summarize CI4 logs for a given date, including new entries since the last run.",safe,no,yes,
logs:summarize-all,"App\Commands\Logs\SummarizeAll",logs,"Summarize logs for all known subsystems from writable/logs/** and emit docs/_aiops/logs markdown reports.",read-only,no,no,
logs:full-report,"App\Commands\LogsFullReport",maintenance,"Summarize CI4 + Apache + PHP logs for a given date.",read-only,no,no,
logs:test,"App\Commands\LogsTest",logs,"Canonical logging test command (writes debug/info/error and validates file + DB sinks).",safe,no,yes,
mail:send,"App\Commands\MailSend",Mail,"Process and send queued mail jobs.",requires-approval,yes,yes,
mail:send-test,"App\Commands\MailSendTest",maintenance,"Send a test email using branded templates.",safe,no,yes,
mail:test,"App\Commands\MailTest",maintenance,"Send a DreamHost SMTP test email and output transport diagnostics.",safe,no,yes,
mail:verify,"App\Commands\MailVerify",maintenance,"Verify SMTP settings by sending a diagnostic email.",safe,no,yes,
marketing:automation-audit,"App\Commands\Marketing\AutomationAudit",marketing,"Verify marketing automations, cron hooks, and API usage expectations.",safe,no,yes,
mdit:nav:compute_daily,"App\Commands\MditNavComputeDaily",mdit,"Compute and snapshot the daily MDIT NAV.",read-only,no,no,
news:audit,"App\Commands\NewsAudit",maintenance,"Audit recent marketing news ingestion, summarization, and post generation.",safe,no,yes,
ops:alerts:ingest,"App\Commands\Ops\AlertsIngest",ops,"Ingest ThinkorSwim alert emails and upsert trade alerts.",destructive,yes,yes,
ops:app:update,"App\Commands\Ops\AppUpdate",ops,"Safely update and validate the CI4 application.",safe,no,yes,
ops:ci:prepare,"App\Commands\Ops\CiPrepare",ops,"Prepare deterministic writable/artifact directories for CI runs.",read-only,no,no,
ops:commands:audit,"App\Commands\Ops\CommandsAudit",ops,"Audit Spark commands for illegal constructors.",read-only,no,no,
ops:commands:autofix,"App\Commands\Ops\CommandsAutofix",ops,"Auto-fix Spark commands that define illegal constructors.",requires-approval,yes,yes,
ops:commands:inventory,"App\Commands\Ops\CommandsInventory",ops,"Generate Spark command inventory from Console.php and command files.",safe,no,yes,
ops:commands:lint,"App\Commands\Ops\CommandsLint",ops,"Lint Spark commands for runtime safety contracts and documentation coverage.",safe,no,yes,
ops:config:lint,"App\Commands\Ops\ConfigLint",ops,"Lint Config files for illegal patterns (env(), dynamic expressions, protocols).",read-only,no,no,
ops:config:reset,"App\Commands\Ops\ConfigReset",ops,"Clear config-related caches after config changes.",read-only,no,no,
ops:filesystem:fix,"App\Commands\Ops\FilesystemFix",ops,"Auto-fix filesystem governance violations",read-only,no,no,
ops:filesystem:lint,"App\Commands\Ops\FilesystemLint",ops,"Lint and optionally auto-fix filesystem governance violations.",read-only,no,no,
ops:next-steps,"App\Commands\Ops\NextSteps",ops,"Generate next-steps issues from audit commands and write docs/snapshots.",requires-approval,yes,yes,
ops:next-steps:sync,"App\Commands\Ops\NextStepsSync",ops,"Diff latest snapshots and queue net-new issues.",safe,no,yes,
ops:next-steps:sync-manual,"App\Commands\Ops\NextStepsSyncManual",ops,"Sync manual TODOs from docs/_aiops/next-steps.md into the database.",destructive,yes,yes,
ops:propose-pr,"App\Commands\Ops\ProposePr",ops,"Generate and validate a PR artifact bundle, then export to tracked outbox for GitHub automation.",safe,no,yes,
ops:spark-reset,"App\Commands\Ops\SparkReset",ops,"Reset Spark-related caches and metadata (guarded).",requires-approval,yes,yes,
ops:subs:audit,"App\Commands\Ops\SubsAudit",Ops,"Run subsystem audits",read-only,no,no,
ops:subs:doctor,"App\Commands\Ops\SubsDoctor",Ops,"Friendly subsystem triage",read-only,no,no,
ops:subs:repair,"App\Commands\Ops\SubsRepair",Ops,"Run subsystem repairs",read-only,no,no,
ops:subs:status,"App\Commands\Ops\SubsStatus",Ops,"Combined subsystem status",read-only,no,no,
ops:analyze-commands,"App\Commands\OpsAnalyzeCommands",ops,"Analyze parsed ops inbox items and generate AI plans",requires-approval,yes,yes,
ops:fetch-commands,"App\Commands\OpsFetchCommands",ops,"Fetch unread ops commands from IMAP and store them in bf_ops_command_inbox",requires-approval,yes,yes,
ops:work,"App\Commands\OpsWork",ops,"Process AiOps task queue items safely.",safe,no,yes,
perf:k6,"App\Commands\Performance\K6Run",Performance,"Run k6 load test",read-only,no,no,
spark:purge-fastcgi,"App\Commands\PurgeFastCGI",maintenance,"Detect and neutralize legacy FastCGI/php-pm socket references safely.",read-only,no,no,
spark:restart-safe,"App\Commands\RestartSafe",maintenance,"Flush caches/sessions safely and guide a no-sudo restart flow on DreamHost.",requires-approval,yes,yes,
revenue:cost-forecast,"App\Commands\Revenue\CostForecast",audit,"Forecast infra and API costs and detect overruns.",safe,no,yes,
revenue:scan,"App\Commands\RevenueStreamsScan",marketing,"Scan the repository for monetizable features and generate revenue stream docs.",safe,no,yes,
routes:auth-audit,"App\Commands\RoutesAuthAudit",maintenance,"Audit public routes for unauthenticated access regressions.",safe,no,yes,
runtime:cache-boot,"App\Commands\Runtime\CacheBoot",runtime,"Validate cache boot health and warm critical cache keys.",requires-approval,yes,yes,
runtime:diagnose-502,"App\Commands\Runtime\Diagnose502",runtime,"Diagnose and optionally remediate 502/503 gateway errors",read-only,no,no,
runtime:spark-doctor,"App\Commands\Runtime\SparkDoctor",runtime,"Validate Spark command discovery and CI4 compatibility",read-only,no,no,
runtime:spark-doctor,"App\Commands\Runtime\SparkDoctorRuntime",runtime,"Validate Spark command discovery and CI4 compatibility (runtime scope).",safe,no,yes,
spark:fix,"App\Commands\Runtime\SparkFix",Runtime,"Auto-heal Spark command standards and generate a fix report",read-only,no,no,
optimize:safe,"App\Commands\Runtime\SparkOptimize",runtime,"Run CI4 optimize safely (CI-only)",read-only,no,no,
runtime:triage,"App\Commands\Runtime\Triage",runtime,"Consolidate runtime diagnostics into a single report.",safe,no,yes,
runtime:check,"App\Commands\RuntimeCheck",app,"Validate runtime invariants (nginx, php, permissions, etc.).",read-only,no,no,
scraper:audit-emails,"App\Commands\Scrapers\EmailScraperAudit",audit,"Audit recent trade and news emails against the expected scraper schema.",read-only,no,no,
keys:generate-ci4,"App\Commands\Security\GenerateCI4Key",security,"Generate and rotate CodeIgniter 4 encryption.key",read-only,no,no,
keys:generate,"App\Commands\Security\GenerateKey",security,"Generate a cryptographically secure encryption key.",read-only,no,no,
security:secrets-audit,"App\Commands\Security\SecretsAudit",security,"Detect sensitive secrets in configs, logs, or docs.",safe,no,yes,
security:csp:audit,"App\Commands\SecurityCspAudit",security,"Scan view templates for CSP-unsafe inline scripts, styles, and handlers.",safe,no,yes,
spark:doctor,"App\Commands\SparkDoctor",maintenance,"System health inspector for Spark commands.",read-only,no,no,
spark:fix,"App\Commands\SparkFix",maintenance,"Safely repair Spark command and cache issues.",requires-approval,yes,yes,
ops:spark-reset,"App\Commands\SparkReset",ops,"Purge Spark command cache and rebuild autoloads safely.",read-only,no,no,
test:redis,"App\Commands\Test\RedisPing",Test,"Test Redis connection",read-only,no,no,
email:test,"App\Commands\TestEmail",maintenance,"Send a test email using the current SMTP configuration.",safe,no,yes,
spark:traffic-spike-guard,"App\Commands\TrafficSpikeGuard",maintenance,"Detect traffic/error spikes that commonly lead to 503 and alert Discord.",read-only,no,no,
ux:journey-audit,"App\Commands\Ux\JourneyAudit",audit,"Validate critical user journeys (signup to dashboard flow checks).",safe,no,yes,
wallets:warm-summary-cache,"App\Commands\WalletsWarmSummaryCache",wallets,"Pre-warm the /API/Wallets/summary cache for active users.",requires-approval,yes,yes,
