Module,Gap ID,Requirement,Doc Source,Code Evidence,Status,Priority,Estimated Effort,Dependencies,Owner,Target Version,Notes
Marketing,,MyMIMarketing: Preview/Alert/ -> Share to Social Icons | Pre-generated Messages,,,,,,,,,
Marketing,,MyMIMarketing: Scraping Checklist,,,,,,,,,
Marketing,,MyMIMarketing: Solana Integration + Services,,,,,,,,,
Marketing,,MyMIMarketing: Video Automation + Distribution System,,,,,,,,,
News,,MyMINews Integration -> TOS News Alert Scrapping,,,,,,,,,
Notifications,,MyMINotifications: Notification System - give user ability to follow content,,,,,,,,,
Projects,,MyMIProjects: Asset Protection Agreement -> Illegal Activity Clause -> Arbitration Management -> Control over Asset,,,,,,,,,
Props,,MyMIProps: Prop Trading Doc - Links to Indicator / Acct Access Required,,,,,,,,,
Props,,MyMIProps: Prop Trading Livestream,,,,,,,,,
Search,,MyMISearch: Top Site Search -> Categorization -> Alerts | Profile/User | Budget | Projects | Invest Records | $ for Tickers | @ for users/groups,,,,,,,,,
Sec,,MyMISec: SEC Filing Automated Distribution,,,,,,,,,
Support,,MyMISupport: Contact Support - Pop-ins in Productions when errors,,,,,,,,,
Support,,MyMISupport: How It Works / Tutorials Live Stream / Highlight Videos,,,,,,,,,
User,,"MyMIUser Integration with Google, Facebook, X and Discord Login",,,,,,,,,
User,,MyMIUser: Active User Email Campaigns: Need a Walkthrough?,,,,,,,,,
User,,MyMIUser: Use last_active in users to track Logins,,,,,,,,,
User,,MyMIUser: User Access Code for Social Media Membership Tracking,,,,,,,,,
User,,MyMIUser: User Act-Logger - Track Site-Wide Activity,,,,,,,,,
User,,MyMIUser: User Authentication Workflow Check & Documentation,,,,,,,,,
Wallets,,MyMIWallets: Analyze all /Wallets/* Pages - Ensure all sections are working perfectly,,,,,,,,,
Codex,,On/Off Control for all Features / Services,,,,,,,,,
Codex,,Page-By-Page Error Checking,,,,,,,,,
ing,,Parsing ChatGPT JSON Array Data into CI4 / MySQL ,,,,,,,,,
Cron,GAP-CRON-001,"Publish cron manifest and idempotency/telemetry for alerts, marketing, news pipelines",docs/operations/04-cron-automation.md:L1-L33,app/Config/Routes.php:L200-L284,Gap,P1,M,None,Codex,v1.0,"Document cadence, add idempotent tokens + logging around cron endpoints"
Security,GAP-SECURITY-001,Remove vendored JS and enforce npm/Vite-built assets,docs/security/2025-10-remediation.md:L4-L13,public/assets/js; public/assets/vendor,Gap,P1,M,None,Codex,v1.0,Migrate scripts to Vite bundles and delete legacy webroot libs
st,,Retest User Registration / MyMIUser Library Integration for Management/Enhanced Control outside of myth/auth,,,,,,,,,
Codex,,Review Brokerage Integrations + Automation,,,,,,,,,
Docs,,Review Modules & align with /docs/*md files w/ sub-category directories,,,,,,,,,
rday,,Saturday Coffee & Stocks | Daily Broadcast Setup/Completion,,,,,,,,,
rday,,Saturday Coffee & Stocks Dashboard Integration,,,,,,,,,
ndary,,Secondary Website Restructure to acknowledge On/Off,,,,,,,,,
Marketing,,Streaming to X Spaces using Prism + VB Audio?,,,,,,,,,
News,,This Week's Highlights - Videos (Mon - Fri),,,,,,,,,
Alerts,,TOS Weekly Watchlist Integration,,,,,,,,,
User,,User Email subscribe on Register Failure/Errors,,,,,,,,,
or,,Vendor Library updates & how to manage new errors,,,,,,,,,
ly,,Weekly Social Media Cross Promotions,,,,,,,,,
elisting,,Whitelisting Email Origination,,,,,,,,,
News,,Why isn't News Hitting Discord,,,,,,,,,
